timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-01 13:15:00,35.547,72.16,1.964,9.17,239.5,100.969,normal,35.622
2025-01-01 13:16:00,35.949,70.51,2.01,9.325,243.0,100.944,normal,35.927
2025-01-01 13:17:00,35.36,70.02,1.661,9.304,220.9,101.018,normal,35.084
2025-01-01 13:18:00,35.747,77.76,1.631,9.285,252.8,100.963,normal,36.836
2025-01-01 13:19:00,35.48,74.84,2.061,9.416,249.4,100.927,normal,34.983
2025-01-01 13:20:00,35.622,68.75,1.597,9.495,226.8,100.937,normal,34.863
2025-01-01 13:21:00,35.927,72.31,1.893,9.557,248.7,100.985,normal,36.292
2025-01-01 13:22:00,35.084,75.59,1.801,8.011,255.3,100.927,normal,36.077
2025-01-01 13:23:00,36.836,67.16,1.91,9.324,247.1,100.976,normal,35.982
2025-01-01 13:24:00,34.983,72.2,1.896,8.528,215.1,100.938,normal,35.989
2025-01-01 13:25:00,34.863,72.39,1.739,9.298,230.6,100.934,normal,35.61
2025-01-01 13:26:00,36.292,68.04,2.0,8.22,242.6,100.957,normal,35.084
2025-01-01 13:27:00,36.077,72.3,1.947,9.682,238.8,100.99,normal,35.672
2025-01-01 13:28:00,35.982,74.2,2.234,8.731,219.5,100.998,alerta,35.225
2025-01-01 13:29:00,35.989,75.18,1.711,8.641,229.3,101.029,normal,36.221
2025-01-01 13:30:00,35.61,71.01,1.897,9.152,242.7,100.944,normal,35.552
2025-01-01 13:31:00,35.084,78.2,1.921,8.766,206.1,101.053,normal,35.149
2025-01-01 13:32:00,35.672,66.45,1.859,9.733,237.3,101.119,normal,35.456
2025-01-01 13:33:00,35.225,72.76,1.665,9.486,251.5,100.963,normal,35.901
2025-01-01 13:34:00,36.221,67.74,2.124,8.915,243.8,100.896,normal,35.319
2025-01-01 13:35:00,35.552,71.89,1.939,9.416,221.7,100.898,normal,35.168
2025-01-01 13:36:00,35.149,70.61,1.67,8.709,225.8,100.96,normal,35.811
2025-01-01 13:37:00,35.456,72.99,1.948,8.761,269.8,100.951,normal,35.816
2025-01-01 13:38:00,35.901,71.14,2.168,9.348,222.0,100.986,normal,35.368
2025-01-01 13:39:00,35.319,69.74,1.867,9.54,265.0,101.012,normal,35.393
2025-01-01 13:40:00,35.168,70.0,1.861,8.754,229.5,100.923,normal,35.819
2025-01-01 13:41:00,35.811,76.34,2.142,8.9,265.2,100.979,normal,34.814
2025-01-01 13:42:00,35.816,72.62,1.762,9.167,254.0,100.963,normal,34.841
2025-01-01 13:43:00,35.368,67.52,2.135,8.609,236.9,101.091,normal,35.258
2025-01-01 13:44:00,35.393,73.14,2.023,9.597,209.1,100.92,normal,35.564
2025-01-01 13:45:00,35.819,71.02,1.769,8.686,253.1,100.952,normal,35.882
2025-01-01 13:46:00,34.814,72.12,1.737,8.613,249.3,100.992,normal,36.583
2025-01-01 13:47:00,34.841,74.14,1.76,9.578,254.6,100.954,normal,36.216
2025-01-01 13:48:00,35.258,74.8,1.593,9.032,257.8,101.049,normal,35.608
2025-01-01 13:49:00,35.564,69.51,1.929,9.779,221.3,100.942,normal,35.695
2025-01-01 13:50:00,35.882,71.4,1.78,8.971,256.1,100.947,normal,35.107
2025-01-01 13:51:00,36.583,69.68,2.005,10.193,263.7,101.055,normal,35.7
2025-01-01 13:52:00,36.216,72.76,1.741,9.365,264.1,100.935,normal,35.54
2025-01-01 13:53:00,35.608,71.05,2.031,8.708,225.0,101.037,normal,35.909
2025-01-01 13:54:00,35.695,71.66,2.009,8.718,273.8,100.973,normal,35.222
2025-01-01 13:55:00,35.107,71.26,1.752,8.336,259.9,100.966,normal,36.032
2025-01-01 13:56:00,35.7,71.31,1.953,8.487,263.0,100.972,normal,36.642
2025-01-01 13:57:00,35.54,75.94,1.9,8.733,234.6,100.942,normal,35.659
2025-01-01 13:58:00,35.909,77.43,2.136,8.667,268.3,101.044,normal,35.967
2025-01-01 13:59:00,35.222,72.81,1.711,7.909,219.3,101.006,normal,36.141
2025-01-01 14:00:00,36.032,71.13,1.899,9.422,237.4,101.045,normal,35.488
2025-01-01 14:01:00,36.642,67.03,1.869,9.506,280.3,101.06,normal,35.865
2025-01-01 14:02:00,35.659,69.7,1.903,9.142,269.7,101.028,normal,35.739
2025-01-01 14:03:00,35.967,71.1,1.998,8.62,262.0,100.929,normal,35.792
2025-01-01 14:04:00,36.141,69.53,1.832,9.764,275.7,100.954,normal,35.27
2025-01-01 14:05:00,35.488,70.18,1.83,8.917,277.7,101.046,normal,35.75
2025-01-01 14:06:00,35.865,75.42,2.055,8.722,273.2,101.007,normal,36.035
2025-01-01 14:07:00,35.739,71.63,2.105,9.126,254.2,101.037,normal,36.608
2025-01-01 14:08:00,35.792,71.82,1.979,9.113,241.6,101.001,normal,36.314
2025-01-01 14:09:00,35.27,70.15,1.848,7.948,246.5,100.985,normal,37.031
2025-01-01 14:10:00,35.75,74.49,1.868,9.023,288.6,101.039,normal,35.279
2025-01-01 14:11:00,36.035,70.85,2.005,9.135,235.5,100.921,normal,36.263
2025-01-01 14:12:00,36.608,69.73,1.997,9.038,271.4,100.992,normal,35.85
2025-01-01 14:13:00,36.314,67.26,1.695,8.608,272.0,101.012,normal,37.054
2025-01-01 14:14:00,37.031,70.63,2.078,8.749,292.1,101.02,alerta,35.256
2025-01-01 14:15:00,35.279,70.45,1.74,9.156,273.2,100.945,normal,35.237
2025-01-01 14:16:00,36.263,75.45,1.726,9.432,255.5,100.948,normal,35.381
2025-01-01 14:17:00,35.85,76.1,1.659,8.874,256.4,100.992,normal,34.467
2025-01-01 14:18:00,37.054,67.68,1.961,9.423,265.0,101.009,alerta,35.425
2025-01-01 14:19:00,35.256,69.04,1.715,8.763,288.4,101.09,normal,35.285
2025-01-01 14:20:00,35.237,71.17,1.518,8.601,282.5,100.969,normal,35.831
2025-01-01 14:21:00,35.381,69.73,1.823,9.054,245.2,100.989,normal,35.945
2025-01-01 14:22:00,34.467,72.86,1.739,8.344,273.1,101.093,normal,36.865
2025-01-01 14:23:00,35.425,70.93,1.857,9.734,284.6,101.068,normal,36.309
2025-01-01 14:24:00,35.285,72.53,1.776,8.376,263.9,100.959,normal,35.392
2025-01-01 14:25:00,35.831,74.04,2.183,9.163,226.1,101.049,normal,35.198
2025-01-01 14:26:00,35.945,68.77,1.994,9.13,265.9,101.057,normal,36.031
2025-01-01 14:27:00,36.865,73.37,1.906,9.26,240.7,101.026,normal,34.943
2025-01-01 14:28:00,36.309,69.39,1.932,9.729,238.1,100.958,normal,36.833
2025-01-01 14:29:00,35.392,77.14,2.09,7.896,292.9,100.987,normal,36.441
2025-01-01 14:30:00,35.198,75.93,2.007,9.1,322.6,100.986,normal,35.45
2025-01-01 14:31:00,36.031,71.1,1.713,8.976,300.0,101.044,normal,34.703
2025-01-01 14:32:00,34.943,69.63,1.7,9.123,221.1,100.997,normal,36.541
2025-01-01 14:33:00,36.833,68.01,1.861,9.252,270.4,101.005,normal,35.659
2025-01-01 14:34:00,36.441,73.32,1.885,9.129,262.6,100.988,normal,36.468
2025-01-01 14:35:00,35.45,71.65,1.792,8.498,245.6,100.941,normal,34.767
2025-01-01 14:36:00,34.703,74.5,1.834,8.577,284.9,101.149,normal,35.363
2025-01-01 14:37:00,36.541,76.59,2.068,10.43,272.4,101.039,normal,35.723
2025-01-01 14:38:00,35.659,69.68,2.032,9.256,253.4,101.093,normal,35.746
2025-01-01 14:39:00,36.468,68.04,1.904,9.585,236.1,100.964,normal,35.446
2025-01-01 14:40:00,34.767,72.62,1.589,8.717,265.6,101.096,normal,36.088
2025-01-01 14:41:00,35.363,74.64,1.719,8.623,278.5,101.0,normal,35.071
2025-01-01 14:42:00,35.723,69.21,1.823,9.341,276.6,101.046,normal,35.624
2025-01-01 14:43:00,35.746,71.64,1.715,8.273,300.7,101.07,normal,35.779
2025-01-01 14:44:00,35.446,75.16,2.052,8.72,286.8,101.096,normal,36.013
2025-01-01 14:45:00,36.088,67.27,1.749,8.954,273.7,101.018,normal,36.128
2025-01-01 14:46:00,35.071,72.55,1.948,9.291,264.8,100.97,normal,35.024
2025-01-01 14:47:00,35.624,70.28,1.641,9.178,246.3,101.019,normal,34.775
2025-01-01 14:48:00,35.779,71.84,2.003,8.851,260.4,101.049,normal,36.46
2025-01-01 14:49:00,36.013,73.17,1.9,9.23,309.9,100.993,normal,35.889
2025-01-01 14:50:00,36.128,71.87,2.156,8.982,300.6,100.999,normal,35.238
2025-01-01 14:51:00,35.024,69.46,1.682,9.332,289.6,100.942,normal,36.614
2025-01-01 14:52:00,34.775,70.88,1.75,8.954,274.5,100.97,normal,35.75
2025-01-01 14:53:00,36.46,74.69,1.897,9.857,309.8,101.041,normal,36.384
2025-01-01 14:54:00,35.889,72.29,1.889,8.949,265.3,101.063,normal,35.714
2025-01-01 14:55:00,35.238,73.96,1.815,9.433,266.0,101.074,normal,36.906
2025-01-01 14:56:00,36.614,71.66,1.914,9.227,284.7,101.132,normal,36.719
2025-01-01 14:57:00,35.75,73.57,1.851,8.756,243.4,101.093,normal,35.513
2025-01-01 14:58:00,36.384,70.18,1.636,10.19,266.8,101.01,normal,36.241
2025-01-01 14:59:00,35.714,69.65,2.049,9.552,283.4,100.971,normal,36.042
2025-01-01 15:00:00,36.906,72.77,2.413,9.337,279.5,101.005,alerta,36.471
2025-01-01 15:01:00,36.719,73.79,2.015,9.516,269.4,100.989,normal,35.067
2025-01-01 15:02:00,35.513,69.41,1.716,8.559,330.4,101.025,normal,36.053
2025-01-01 15:03:00,36.241,69.82,1.782,8.705,317.5,101.061,normal,36.273
2025-01-01 15:04:00,36.042,70.97,2.015,9.533,325.1,101.04,normal,34.578
2025-01-01 15:05:00,36.471,75.17,2.011,9.167,289.3,101.094,normal,34.919
2025-01-01 15:06:00,35.067,73.37,1.812,8.85,282.1,101.035,normal,34.4
2025-01-01 15:07:00,36.053,68.06,2.037,8.974,324.4,100.951,normal,35.458
2025-01-01 15:08:00,36.273,71.0,1.629,9.19,294.6,100.985,normal,36.045
2025-01-01 15:09:00,34.578,71.64,1.934,8.722,272.2,101.034,normal,36.511
2025-01-01 15:10:00,34.919,69.12,1.88,8.072,274.1,101.024,normal,35.649
2025-01-01 15:11:00,34.4,72.1,1.659,9.358,287.9,101.078,normal,36.577
2025-01-01 15:12:00,35.458,71.0,1.667,8.938,294.5,101.012,normal,34.766
2025-01-01 15:13:00,36.045,70.47,1.941,9.821,297.0,101.002,normal,34.567
2025-01-01 15:14:00,36.511,70.07,2.167,8.467,292.2,100.932,normal,35.551
2025-01-01 15:15:00,35.649,75.29,1.861,8.31,343.2,100.97,normal,35.809
2025-01-01 15:16:00,36.577,70.14,1.832,9.074,269.8,101.025,normal,35.553
2025-01-01 15:17:00,34.766,72.26,1.862,9.249,310.9,101.019,normal,34.327
2025-01-01 15:18:00,34.567,72.11,2.093,8.334,288.4,101.038,normal,35.508
2025-01-01 15:19:00,35.551,70.41,1.953,8.496,297.6,101.03,normal,34.773
2025-01-01 15:20:00,35.809,71.71,1.988,9.194,317.7,101.001,normal,35.952
2025-01-01 15:21:00,35.553,71.83,2.072,8.874,263.7,100.956,normal,35.764
2025-01-01 15:22:00,34.327,72.6,1.874,8.996,281.0,101.006,normal,34.974
2025-01-01 15:23:00,35.508,69.55,1.768,8.873,297.7,101.003,normal,35.224
2025-01-01 15:24:00,34.773,71.62,1.572,9.013,330.4,101.073,normal,34.89
2025-01-01 15:25:00,35.952,73.33,1.778,9.618,330.7,101.07,normal,35.482
2025-01-01 15:26:00,35.764,71.09,1.738,8.551,327.4,100.979,normal,36.086
2025-01-01 15:27:00,34.974,72.42,1.947,9.369,258.4,100.971,normal,34.915
2025-01-01 15:28:00,35.224,72.28,1.985,8.259,281.8,100.934,normal,36.469
2025-01-01 15:29:00,34.89,73.11,1.869,9.124,283.1,100.992,normal,36.508
2025-01-01 15:30:00,35.482,73.11,1.693,9.554,302.6,100.976,normal,37.011
2025-01-01 15:31:00,36.086,70.91,2.194,8.886,267.1,101.13,normal,38.082
2025-01-01 15:32:00,34.915,69.77,1.782,9.143,326.6,100.943,normal,38.185
2025-01-01 15:33:00,36.469,68.07,2.043,8.97,265.2,101.001,normal,39.134
2025-01-01 15:34:00,36.508,73.64,1.963,9.406,326.2,100.965,normal,39.407
2025-01-01 15:35:00,37.011,72.72,2.022,8.359,323.5,100.998,alerta,41.964
2025-01-01 15:36:00,38.082,71.77,2.151,9.52,284.6,100.979,alerta,41.465
2025-01-01 15:37:00,38.185,72.12,1.969,9.631,332.2,101.036,alerta,35.017
2025-01-01 15:38:00,39.134,69.12,2.335,10.182,300.8,101.017,alerta,35.558
2025-01-01 15:39:00,39.407,67.79,1.922,10.063,296.0,101.033,alerta,35.355
2025-01-01 15:40:00,41.964,65.37,2.182,10.089,299.9,100.956,alerta,35.282
2025-01-01 15:41:00,41.465,65.4,2.496,10.171,302.1,101.046,alerta,35.775
2025-01-01 15:42:00,35.017,75.02,1.94,8.325,304.4,100.968,normal,35.853
2025-01-01 15:43:00,35.558,70.43,2.27,9.658,305.3,100.921,alerta,35.073
2025-01-01 15:44:00,35.355,74.42,1.885,9.24,292.3,100.982,normal,35.038
2025-01-01 15:45:00,35.282,71.36,2.125,8.206,297.4,100.996,normal,35.21
2025-01-01 15:46:00,35.775,69.84,1.626,9.138,299.6,100.927,normal,33.986
2025-01-01 15:47:00,35.853,68.75,1.698,9.183,344.9,101.032,normal,34.45
2025-01-01 15:48:00,35.073,70.49,1.989,8.604,300.5,100.948,normal,36.171
2025-01-01 15:49:00,35.038,75.52,1.592,8.946,299.6,100.945,normal,36.329
2025-01-01 15:50:00,35.21,69.16,1.835,8.588,343.1,100.987,normal,35.184
2025-01-01 15:51:00,33.986,77.9,1.954,8.156,306.8,101.029,normal,35.671
2025-01-01 15:52:00,34.45,70.23,1.887,8.556,295.8,100.925,normal,35.503
2025-01-01 15:53:00,36.171,73.17,1.934,9.179,291.9,101.033,normal,37.155
2025-01-01 15:54:00,36.329,70.84,1.876,9.511,286.1,100.877,normal,35.971
2025-01-01 15:55:00,35.184,71.09,2.268,8.961,325.7,101.001,alerta,35.213
2025-01-01 15:56:00,35.671,68.42,2.734,9.396,279.2,100.928,alerta,34.708
2025-01-01 15:57:00,35.503,71.45,2.911,9.25,342.7,100.944,alerta,34.308
2025-01-01 15:58:00,37.155,67.81,3.557,8.874,314.3,101.07,falha,35.385
2025-01-01 15:59:00,35.971,67.21,2.08,9.331,307.8,100.934,normal,34.8
2025-01-01 16:00:00,35.213,72.17,1.832,9.206,312.4,100.98,normal,34.391
2025-01-01 16:01:00,34.708,70.59,1.84,9.544,326.6,100.929,normal,34.847
2025-01-01 16:02:00,34.308,76.63,1.874,8.94,308.4,101.02,normal,34.577
2025-01-01 16:03:00,35.385,74.27,1.96,8.475,314.4,101.002,normal,36.229
2025-01-01 16:04:00,34.8,76.36,1.968,8.642,339.7,101.009,normal,35.736
2025-01-01 16:05:00,34.391,70.66,1.655,8.049,325.9,101.038,normal,35.192
2025-01-01 16:06:00,34.847,72.43,1.76,9.077,294.4,100.964,normal,36.075
2025-01-01 16:07:00,34.577,65.7,1.747,9.485,305.6,101.035,normal,35.224
2025-01-01 16:08:00,36.229,70.56,1.8,8.165,284.6,101.055,normal,34.651
2025-01-01 16:09:00,35.736,71.8,1.632,9.711,332.9,100.995,normal,36.071
2025-01-01 16:10:00,35.192,72.27,1.375,9.133,335.4,100.925,normal,35.471
2025-01-01 16:11:00,36.075,71.25,2.105,8.663,302.7,100.92,normal,34.515
2025-01-01 16:12:00,35.224,72.03,1.633,9.043,367.8,101.002,normal,35.013
2025-01-01 16:13:00,34.651,65.43,2.061,8.419,370.9,100.925,normal,34.591
2025-01-01 16:14:00,36.071,72.0,2.036,9.269,322.9,100.913,normal,34.277
2025-01-01 16:15:00,35.471,72.93,1.822,9.01,306.9,101.024,normal,35.651
2025-01-01 16:16:00,34.515,75.64,1.909,8.944,328.7,100.957,normal,36.231
2025-01-01 16:17:00,35.013,72.91,1.915,8.535,307.2,101.101,normal,34.235
2025-01-01 16:18:00,34.591,71.92,1.656,8.517,343.0,100.947,normal,35.402
2025-01-01 16:19:00,34.277,75.2,1.797,8.971,327.7,100.955,normal,34.663
2025-01-01 16:20:00,35.651,65.72,1.749,8.816,329.5,100.998,normal,34.75
2025-01-01 16:21:00,36.231,69.97,2.034,9.181,360.3,100.991,normal,34.676
2025-01-01 16:22:00,34.235,70.54,1.689,8.944,313.1,100.976,normal,34.502
2025-01-01 16:23:00,35.402,71.67,1.864,8.883,314.2,100.975,normal,35.038
2025-01-01 16:24:00,34.663,66.71,1.805,9.301,343.3,101.143,normal,34.499
2025-01-01 16:25:00,34.75,75.45,1.851,8.781,318.1,101.064,normal,35.149
2025-01-01 16:26:00,34.676,71.57,2.077,8.755,358.9,101.024,normal,34.945
2025-01-01 16:27:00,34.502,73.1,1.779,8.558,347.2,100.92,normal,34.821
2025-01-01 16:28:00,35.038,72.53,2.035,9.323,320.1,100.978,normal,34.408
2025-01-01 16:29:00,34.499,75.46,1.887,8.527,291.7,101.015,normal,34.595
2025-01-01 16:30:00,35.149,67.26,2.073,9.429,299.2,101.02,normal,35.383
2025-01-01 16:31:00,34.945,72.31,1.795,8.955,318.9,101.047,normal,35.218
2025-01-01 16:32:00,34.821,74.97,1.942,9.941,337.0,100.951,normal,34.319
2025-01-01 16:33:00,34.408,72.11,1.8,8.529,351.3,100.982,normal,34.954
2025-01-01 16:34:00,34.595,69.86,1.373,9.337,325.2,100.946,normal,35.333
2025-01-01 16:35:00,35.383,70.26,1.713,9.173,312.1,101.051,normal,33.869
2025-01-01 16:36:00,35.218,70.89,1.953,8.734,327.4,101.02,normal,35.184
2025-01-01 16:37:00,34.319,70.61,1.88,8.987,331.0,100.96,normal,34.448
2025-01-01 16:38:00,34.954,71.65,1.653,9.082,357.0,100.997,normal,35.176
2025-01-01 16:39:00,35.333,75.57,1.906,8.827,356.2,100.989,normal,34.364
2025-01-01 16:40:00,33.869,71.19,1.846,8.868,311.5,100.943,normal,33.726
2025-01-01 16:41:00,35.184,70.67,1.858,9.399,340.9,101.034,normal,33.82
2025-01-01 16:42:00,34.448,73.48,1.921,9.005,315.1,100.992,normal,34.813
2025-01-01 16:43:00,35.176,71.46,1.951,8.764,315.9,100.962,normal,34.928
2025-01-01 16:44:00,34.364,69.06,1.8,8.595,353.5,100.945,normal,34.217
2025-01-01 16:45:00,33.726,72.61,1.684,8.636,329.1,101.033,normal,35.13
2025-01-01 16:46:00,33.82,72.46,1.924,9.133,346.1,101.004,normal,33.737
2025-01-01 16:47:00,34.813,74.55,1.906,8.565,344.3,100.956,normal,34.681
2025-01-01 16:48:00,34.928,69.61,1.638,9.044,332.4,100.967,normal,34.648
2025-01-01 16:49:00,34.217,74.93,1.828,8.134,340.9,100.993,normal,35.637
2025-01-01 16:50:00,35.13,71.68,1.686,9.161,338.6,100.996,normal,36.71
2025-01-01 16:51:00,33.737,69.99,1.617,8.973,311.8,101.003,normal,36.819
2025-01-01 16:52:00,34.681,68.92,1.73,9.654,344.8,100.906,normal,37.758
2025-01-01 16:53:00,34.648,77.05,1.832,9.207,321.3,101.001,normal,39.246
2025-01-01 16:54:00,35.637,71.22,1.951,8.854,314.3,100.935,normal,38.949
2025-01-01 16:55:00,36.71,73.32,1.908,8.594,353.0,101.067,normal,40.45
2025-01-01 16:56:00,36.819,66.64,1.923,9.433,324.4,101.049,normal,39.924
2025-01-01 16:57:00,37.758,76.94,1.968,9.266,358.7,101.056,alerta,34.906
2025-01-01 16:58:00,39.246,71.69,2.304,9.798,358.7,100.876,alerta,35.44
2025-01-01 16:59:00,38.949,68.99,1.699,9.323,327.5,100.984,alerta,33.078
2025-01-01 17:00:00,40.45,67.96,2.185,9.812,358.7,100.996,alerta,34.069
2025-01-01 17:01:00,39.924,70.88,2.426,9.106,329.8,101.029,alerta,34.88
2025-01-01 17:02:00,34.906,73.75,1.921,8.465,336.4,101.046,normal,34.398
2025-01-01 17:03:00,35.44,72.19,2.071,8.504,347.9,101.066,normal,34.729
2025-01-01 17:04:00,33.078,73.18,1.41,8.903,379.1,100.887,normal,34.13
2025-01-01 17:05:00,34.069,73.96,1.599,8.402,357.4,100.963,normal,34.53
2025-01-01 17:06:00,34.88,67.72,1.919,9.43,337.7,101.007,normal,34.37
2025-01-01 17:07:00,34.398,71.43,2.04,8.465,341.1,101.046,normal,35.15
2025-01-01 17:08:00,34.729,68.05,1.66,9.69,307.7,101.046,normal,34.588
2025-01-01 17:09:00,34.13,74.03,1.731,7.964,359.7,101.03,normal,34.624
2025-01-01 17:10:00,34.53,70.59,1.877,8.985,357.7,100.975,normal,34.16
2025-01-01 17:11:00,34.37,68.45,1.588,8.802,345.7,100.982,normal,34.1
2025-01-01 17:12:00,35.15,69.93,1.939,8.442,354.6,100.977,normal,34.118
2025-01-01 17:13:00,34.588,72.62,1.42,8.605,300.0,100.96,normal,34.6
2025-01-01 17:14:00,34.624,71.71,1.897,8.728,319.1,100.96,normal,34.096
2025-01-01 17:15:00,34.16,69.57,1.642,8.849,377.0,100.955,normal,34.508
2025-01-01 17:16:00,34.1,68.28,1.72,8.363,336.0,101.027,normal,35.564
2025-01-01 17:17:00,34.118,72.71,1.886,8.911,356.5,101.017,normal,34.827
2025-01-01 17:18:00,34.6,70.79,1.889,8.876,326.7,100.965,normal,34.094
2025-01-01 17:19:00,34.096,71.9,1.786,9.049,333.0,100.927,normal,34.995
2025-01-01 17:20:00,34.508,71.9,1.961,8.466,379.1,100.994,normal,34.015
2025-01-01 17:21:00,35.564,72.74,1.634,8.838,339.1,101.087,normal,33.022
2025-01-01 17:22:00,34.827,74.22,1.869,9.446,352.9,101.014,normal,33.625
2025-01-01 17:23:00,34.094,72.91,1.668,8.374,345.3,101.054,normal,33.092
2025-01-01 17:24:00,34.995,71.2,1.987,8.342,347.8,101.024,normal,33.988
2025-01-01 17:25:00,34.015,72.65,1.884,8.47,347.3,101.012,normal,34.195
2025-01-01 17:26:00,33.022,72.34,1.82,7.834,303.7,100.942,normal,35.174
2025-01-01 17:27:00,33.625,68.72,2.001,9.322,353.0,100.996,normal,34.349
2025-01-01 17:28:00,33.092,75.87,1.885,8.443,332.9,100.99,normal,34.006
2025-01-01 17:29:00,33.988,74.87,1.756,8.609,379.4,101.091,normal,34.62
2025-01-01 17:30:00,34.195,77.45,1.793,9.052,328.6,101.026,normal,32.78
2025-01-01 17:31:00,35.174,77.6,1.952,8.641,334.8,101.082,normal,34.232
2025-01-01 17:32:00,34.349,69.45,1.825,8.696,393.3,101.074,normal,34.538
2025-01-01 17:33:00,34.006,71.76,1.886,8.42,359.0,100.976,normal,33.172
2025-01-01 17:34:00,34.62,78.51,1.489,8.13,325.0,101.019,normal,34.73
2025-01-01 17:35:00,32.78,73.23,1.977,8.521,348.4,101.103,normal,34.231
2025-01-01 17:36:00,34.232,73.07,1.805,9.172,320.6,101.047,normal,33.763
2025-01-01 17:37:00,34.538,68.47,1.574,8.849,350.4,101.044,normal,34.376
2025-01-01 17:38:00,33.172,73.47,1.585,8.939,329.3,101.065,normal,35.342
2025-01-01 17:39:00,34.73,76.99,1.512,8.413,382.8,101.044,normal,34.073
2025-01-01 17:40:00,34.231,75.68,1.633,8.46,354.1,101.047,normal,34.097
2025-01-01 17:41:00,33.763,71.22,1.742,8.16,356.4,101.035,normal,33.656
2025-01-01 17:42:00,34.376,71.38,2.034,8.934,365.0,101.003,normal,33.406
2025-01-01 17:43:00,35.342,68.97,1.936,8.835,367.4,100.967,normal,34.397
2025-01-01 17:44:00,34.073,70.43,1.82,8.591,332.5,100.927,normal,33.369
2025-01-01 17:45:00,34.097,67.77,1.617,9.005,348.3,101.004,normal,33.909
2025-01-01 17:46:00,33.656,72.59,1.632,8.469,337.7,101.042,normal,33.563
2025-01-01 17:47:00,33.406,76.73,1.626,9.045,388.6,101.032,normal,34.121
2025-01-01 17:48:00,34.397,73.25,1.702,8.886,301.1,101.052,normal,34.017
2025-01-01 17:49:00,33.369,76.39,1.683,8.46,335.5,101.014,normal,34.423
2025-01-01 17:50:00,33.909,75.34,1.732,8.083,345.5,101.156,normal,33.478
2025-01-01 17:51:00,33.563,71.49,1.699,8.907,350.0,101.121,normal,33.605
2025-01-01 17:52:00,34.121,70.63,1.688,8.855,349.7,100.944,normal,33.163
2025-01-01 17:53:00,34.017,70.79,1.801,8.856,346.6,101.052,normal,33.467
2025-01-01 17:54:00,34.423,68.05,1.762,8.941,344.4,101.067,normal,33.943
2025-01-01 17:55:00,33.478,72.99,1.504,8.414,352.5,100.913,normal,34.154
2025-01-01 17:56:00,33.605,65.58,1.758,8.588,357.1,101.027,normal,33.13
2025-01-01 17:57:00,33.163,74.58,1.704,8.386,383.8,101.044,normal,34.188
2025-01-01 17:58:00,33.467,73.1,1.506,9.124,383.7,101.018,normal,34.462
2025-01-01 17:59:00,33.943,73.81,1.687,8.6,354.2,101.037,normal,33.88
2025-01-01 18:00:00,34.154,75.15,1.88,8.5,338.3,101.021,normal,34.741
2025-01-01 18:01:00,33.13,73.62,1.549,9.091,339.8,101.052,normal,33.134
2025-01-01 18:02:00,34.188,76.57,1.607,9.238,322.2,101.094,normal,32.834
2025-01-01 18:03:00,34.462,73.88,1.764,8.898,367.6,101.055,normal,32.496
2025-01-01 18:04:00,33.88,70.78,1.865,8.646,347.7,101.075,normal,34.444
2025-01-01 18:05:00,34.741,71.56,2.103,8.702,357.5,100.962,normal,33.921
2025-01-01 18:06:00,33.134,67.47,1.818,8.546,355.5,101.116,normal,33.478
2025-01-01 18:07:00,32.834,71.04,1.861,8.16,334.9,101.03,normal,33.662
2025-01-01 18:08:00,32.496,72.55,1.727,8.643,332.5,100.994,normal,32.801
2025-01-01 18:09:00,34.444,73.7,1.708,9.461,340.0,101.034,normal,34.926
2025-01-01 18:10:00,33.921,70.77,1.872,8.931,358.8,100.986,normal,33.519
2025-01-01 18:11:00,33.478,69.8,1.731,8.185,347.6,101.019,normal,33.489
2025-01-01 18:12:00,33.662,68.08,1.813,8.841,313.9,101.027,normal,33.842
2025-01-01 18:13:00,32.801,71.83,1.554,8.582,328.8,100.977,normal,33.677
2025-01-01 18:14:00,34.926,76.92,1.915,9.065,344.0,101.018,normal,33.505
2025-01-01 18:15:00,33.519,73.57,1.728,8.306,348.8,100.975,normal,32.879
2025-01-01 18:16:00,33.489,75.26,1.779,8.629,359.8,100.974,normal,33.618
2025-01-01 18:17:00,33.842,70.44,1.756,9.045,350.3,100.958,normal,34.447
2025-01-01 18:18:00,33.677,68.86,1.716,8.234,342.3,100.989,normal,34.107
2025-01-01 18:19:00,33.505,69.84,1.818,8.451,341.7,100.98,normal,34.238
2025-01-01 18:20:00,32.879,73.03,1.641,8.403,353.7,101.031,normal,32.957
2025-01-01 18:21:00,33.618,67.84,1.515,9.051,358.1,101.061,normal,32.652
2025-01-01 18:22:00,34.447,69.82,1.53,9.259,343.2,101.039,normal,33.152
2025-01-01 18:23:00,34.107,71.07,1.815,7.973,328.2,101.053,normal,33.243
2025-01-01 18:24:00,34.238,69.16,1.73,9.162,347.9,101.049,normal,33.848
2025-01-01 18:25:00,32.957,67.92,1.448,9.004,336.9,100.957,normal,32.158
2025-01-01 18:26:00,32.652,74.13,1.702,8.923,355.6,100.986,normal,34.073
2025-01-01 18:27:00,33.152,73.22,1.707,8.356,379.5,101.091,normal,33.042
2025-01-01 18:28:00,33.243,75.0,1.652,8.492,322.9,100.974,normal,32.863
2025-01-01 18:29:00,33.848,69.92,1.806,8.066,373.0,101.093,normal,32.493
2025-01-01 18:30:00,32.158,75.61,1.848,7.55,359.3,100.979,normal,32.089
